 149.15735690   31.91744435      1237664870289572113   19.94   20.49   3
 149.20985689   31.90300921      1237664870289572598   20.54   21.52   3
 150.17592578   31.97608699      1237664870826770810   19.45   20.04   3
 150.23795767   32.50595122      1237664871363641469   18.67   19.36   3
 150.27153535   32.45544003      1237664871363641612   19.81   20.48   3
 150.32108504   32.45983141      1237664871363641687   20.76   21.21   3
 150.21070761   32.41211968      1237664871363641855   20.73   21.30   3
 150.22954853   32.46466097      1237664871363641857   20.78   21.88   2
 150.24522959   32.49296466      1237664871363641875   20.49   21.30   2
 150.26379530   32.43025136      1237664871363641976   20.75   21.63   2
 150.26654964   32.42458967      1237664871363641982   20.91   21.35   3
 150.27340012   32.39507775      1237664871363642031   20.24   21.03   2
 150.27615947   32.37295617      1237664871363642054   20.04   23.27   2
 150.34000127   32.48722616      1237664871363642121   20.97   21.44   3
 150.37681519   32.41468602      1237664871363707160   20.78   21.31   3
 150.37792026   32.40180660      1237664871363707371   20.83   21.58   2
 150.36808452   32.31717656      1237664871363707417   20.75   21.59   2
 149.29075086   32.99094438      1237664871900119175   19.76   23.53   2
 149.29662167   32.99089205      1237664871900119180   20.22   22.10   2
 149.29761481   32.99248793      1237664871900119191   20.73   22.75   2
 149.37921828   32.97709302      1237664871900119709   20.75   22.06   2
 149.38543170   32.98008628      1237664871900119725   20.64   21.13   3
 149.52906174   33.03730811      1237664871900184689   20.54   20.78   3
 149.47884365   32.94139314      1237664871900184915   20.10   20.89   2
 149.49535523   33.03600456      1237664871900184797   19.73   20.50   2
 149.43095512   32.97451323      1237664871900185003   20.94   21.87   2
 149.49964647   33.00073317      1237664871900185112   20.42   21.57   3
 149.54481581   32.95276685      1237664871900185230   20.99   21.52   3
 149.56925919   33.04807624      1237664871900185474   18.92   23.09   2
 149.68131540   33.03557259      1237664871900250274   19.60   20.25   3
 149.60080058   32.92888407      1237664871900250395   20.05   20.91   2
 149.66183457   32.97482452      1237664871900250589   20.65   21.25   3
 149.66502220   32.96218894      1237664871900250601   20.65   21.17   3
 149.71417541   32.90905204      1237664871900250744   20.11   21.04   3
 149.71522327   32.99460708      1237664871900250959   20.54   23.24   2
 149.79782316   32.92407212      1237664871900315900   19.23   20.15   3
 149.83789484   32.91604620      1237664871900315904   20.69   21.11   3
 149.79631835   32.90609277      1237664871900316013   20.95   22.58   2
 149.82145894   32.90124970      1237664871900316081   20.66   21.47   3
 149.85173590   32.92246690      1237664871900316131   20.99   21.77   2
 149.81752364   32.97229197      1237664871900316392   20.47   22.86   2
 150.03240874   32.86516342      1237664871900381327   20.48   21.10   3
 150.00267564   32.89840546      1237664871900381471   20.87   21.32   3
 150.07602019   32.84029681      1237664871900381503   20.19   20.71   3
 149.93434963   32.85888994      1237664871900381551   20.59   21.86   2
 149.96714593   32.91977401      1237664871900381584   20.79   21.34   2
 149.99904127   32.94106788      1237664871900381633   20.56   21.13   3
 149.98915291   32.89828531      1237664871900381643   20.03   20.88   2
 149.98983712   32.83427835      1237664871900382279   20.63   24.12   2
 150.21601892   32.77808410      1237664871900447455   21.00   21.59   2
 149.01068073   32.86359050      1237662223517679977   20.49   21.10   4
 149.04658330   32.86928873      1237662223517680013   20.65   21.61   2
 149.09996904   32.87928509      1237662223517745392   20.93   21.73   2
 149.11876423   32.88673254      1237662223517745411   20.39   21.14   2
 149.13155709   32.88163137      1237662223517745425   20.95   21.59   2
 149.15396387   32.93558814      1237662223517745481   19.76   21.03   2
 149.15860309   32.96673268      1237662223517745500   20.70   21.56   4
 149.09604310   32.85796950      1237662223517745609   20.94   21.78   2
 149.25324215   32.90488285      1237662223517745573   21.00   21.90   2
 150.24398842   32.76262022      1237664871900447073   19.74   20.47   3
 150.19550127   32.80182795      1237664871900447388   20.10   21.02   3
 150.19722612   32.79839008      1237664871900447392   20.58   21.07   3
 150.14335562   32.79055310      1237664871900447251   20.90   21.42   3
 150.05554794   32.81787671      1237664871900381868   20.99   21.62   3
 149.97688967   32.82944136      1237664871900381667   20.91   21.51   3
 149.94511629   32.84290805      1237664871900381463   20.73   21.33   3
 149.01834397   32.84510055      1237662223517679821   20.02   20.92   3
 149.04107239   32.84560574      1237662223517680002   20.87   21.70   3
 149.06171472   32.88309881      1237662223517679848   19.75   20.37   3
 149.21761255   32.90687986      1237662223517745344   19.69   20.35   3
 149.49166377   32.99133789      1237664871900184813   18.62   19.15   3
 149.51173147   32.99321107      1237664871900185131   18.99   20.21   3
 149.50527448   32.96044160      1237664871900185141   20.46   21.01   3
 149.50306897   32.95828251      1237664871900185138   20.75   21.34   3
 149.50810393   32.98528623      1237664871900184923   20.93   21.46   3
 149.50151173   33.00278959      1237664871900185114   20.88   21.42   3
 149.62954030   33.03825202      1237664871900250389   19.11   20.23   3
 149.92381607   32.86412072      1237664871900315819   19.04   19.78   3
 149.60365262   32.93706246      1237664871900250483   19.46   20.21   3
 149.65800119   32.99479101      1237664871900250576   20.67   21.12   3
 149.91385931   32.97131282      1237664871900316244   20.55   21.09   3
 149.88732957   32.94735040      1237664871900316202   20.26   21.15   3
 149.89636087   32.94923786      1237664871900316224   20.63   21.39   3
 149.59748819   32.99663041      1237664871900185302   20.51   21.00   3
 149.88952821   32.85941354      1237664871900316273   20.29   20.80   3
 149.60095684   32.96471481      1237664871900250451   20.71   21.84   3
 149.64517180   32.97626212      1237664871900250557   19.89   20.75   2
 149.98110850   32.87976189      1237664871900381635   19.47   20.20   3
 150.04215214   32.86560019      1237664871900381786   19.71   20.55   3
 150.33443374   32.45632109      1237664871363641693   19.08   20.19   3
 150.27711959   32.35543871      1237664871363642072   20.09   20.67   3
 150.34517843   32.45600179      1237664871363706892   20.23   20.85   3
 150.26341647   32.38885627      1237664871363642006   20.14   21.27   3
 150.24151930   32.38941948      1237664871363641952   20.02   20.82   3
 150.32632485   32.49521713      1237664871363642080   20.42   21.81   3
 150.23098320   32.51250743      1237664871363641822   20.36   21.20   3
 149.96517143   31.87681335      1237664337706221795   20.66   21.09   3
 149.94996013   31.74699024      1237664337706221927   20.35   21.30   4
 149.93944782   31.78802321      1237664337706221943   20.64   21.37   2
 149.98715120   31.76018114      1237664337706222008   20.87   22.26   4
 149.98420860   31.78794182      1237664337706222024   20.72   21.51   2
 149.12666856   31.82947547      1237664878878982349   20.08   20.71   2
 149.28095120   31.79360605      1237664878878982394   20.11   20.59   3
 149.15258935   31.84338250      1237664878878982552   20.37   21.56   2
 149.19600528   31.83900229      1237664878878982652   20.36   21.06   2
 149.18210682   31.88217051      1237664878878982660   20.26   21.03   2
 149.24262390   31.77069154      1237664878878982672   20.46   21.19   2
 149.19033467   31.81753872      1237664878878982614   20.20   20.85   2
 149.20384672   31.88703669      1237664878878982702   20.27   21.09   3
 149.21468506   31.78353666      1237664878878982632   20.75   21.28   3
 149.24836619   31.80887841      1237664878878982725   20.55   21.38   2
 149.34811329   31.78509653      1237664878879047927   20.73   21.09   3
 149.33546648   31.73474483      1237664878879048013   20.68   21.39   3
 149.40880078   31.79680514      1237664878879048250   20.85   21.93   2
 149.42752234   31.82659414      1237664878879048326   20.47   21.17   2
 149.46190857   31.78401758      1237664878879048359   20.39   21.27   3
 149.36180895   31.76263964      1237664878879048564   20.53   23.33   2
 149.48612417   31.84704707      1237664878879113328   19.48   19.96   3
 149.49699209   31.79849091      1237664878879113412   20.18   20.87   3
 149.65567514   31.84436209      1237664878879113939   20.82   21.91   2
 149.81600276   31.89171602      1237664878879179107   20.09   20.88   2
 149.71551527   31.85207550      1237664878879179312   20.75   21.28   3
 149.80960444   31.87340687      1237664878879179562   20.98   22.42   2
 149.93639143   31.90959406      1237664878879245019   20.33   21.09   2
 149.95746781   31.91982651      1237664878879245101   20.17   21.12   3
 149.94644487   31.91402779      1237664878879245365   20.94   22.49   2
 150.13443121   32.01549124      1237664878879309888   20.25   20.71   3
 150.01061044   31.94817167      1237664878879310180   20.65   21.30   3
 150.04201322   31.94702055      1237664878879310291   20.34   20.99   2
 150.07442401   31.95566058      1237664878879310390   20.57   22.58   2
 150.07299084   32.01020911      1237664878879310453   20.85   21.47   3
 150.06837881   32.03466742      1237664878879310477   20.79   21.49   2
 150.09957233   31.98468042      1237664878879310508   20.15   20.77   3
 150.08838376   32.05190017      1237664878879310553   20.38   20.99   2
 150.11295955   32.02792936      1237664878879310596   20.76   23.92   2
 150.17698541   32.10063980      1237664878879375528   19.85   21.09   3
 150.14516441   32.08127308      1237664878879375659   20.73   21.24   3
 150.26847581   32.12046125      1237664878879375707   20.54   20.98   3
 150.14070984   32.04645352      1237664878879375749   20.96   21.77   3
 150.15096795   32.06721683      1237664878879375803   20.31   21.13   2
 150.18158284   32.00751458      1237664878879375812   20.46   21.29   2
 150.18121962   32.07364244      1237664878879375893   20.38   20.87   3
 150.18073199   32.11577083      1237664878879375930   19.98   20.91   2
 150.16290930   32.16934619      1237664878879375944   20.95   21.59   3
 150.17596321   32.18469582      1237664878879375995   20.85   21.48   3
 150.18055794   32.20723820      1237664878879376047   20.75   21.69   2
 150.23642113   32.10979666      1237664878879376077   20.99   21.46   3
 150.26004445   32.06524784      1237664878879376093   20.75   21.16   3
 150.27188613   32.13342393      1237664878879376197   20.73   21.27   2
 150.27881062   32.13590442      1237664878879376212   20.84   21.54   2
 150.21665800   32.04964640      1237664878879376507   20.96   22.71   2
 150.30438889   32.20413073      1237664878879441422   20.59   21.20   2
 150.31290707   32.22053136      1237664878879441481   20.80   21.25   3
 150.31590107   32.23134183      1237664878879441520   20.57   21.15   3
 150.36904889   32.25705907      1237664878879441700   20.93   21.65   2
 150.32729524   32.25660517      1237664878879441584   19.50   20.27   3
 148.93968174   32.05115600      1237664879415787592   20.89   20.96   3
 148.84204113   32.14791124      1237664879415787672   19.83   20.46   3
 148.81569960   32.17865247      1237664879415788019   20.43   21.30   2
 148.86370907   32.10692100      1237664879415788059   19.99   21.44   2
 148.92285456   32.08635258      1237664879415788169   20.64   21.56   3
 148.95621999   32.05878478      1237664879415788208   20.52   21.14   2
 149.31788474   32.96791996      1237662223517811115   19.40   21.94   2
 149.79698591   31.79853083      1237664337706156230   19.62   20.08   3
 148.90375655   32.09077381      1237664879415787826   18.77   20.30   2
 148.87912400   32.19671307      1237664879415788177   20.33   21.30   3
 149.38966600   32.94786735      1237662223517810891   20.40   20.99   3
 149.31746916   32.94391194      1237662223517811099   20.80   21.48   3
 150.02153260   31.95965648      1237664878879310057   20.02   20.38   3
 150.04076947   31.94847475      1237664878879310292   20.10   21.00   3
 149.45169981   31.76002048      1237664878879047850   18.57   19.23   3
 149.46015120   31.80238206      1237664878879047795   19.14   20.07   3
 149.48916352   31.81643270      1237664878879113508   20.13   20.66   3
 149.61199762   31.82147104      1237664878879113817   20.26   20.76   3
 149.49377401   31.81023817      1237664878879113525   19.98   20.81   3
 149.44814102   31.77321010      1237664878879048321   20.72   21.22   2
 149.39952470   31.75559096      1237664878879047946   20.04   20.59   3
 149.27592869   31.82342076      1237664878878982398   20.18   21.00   2
 149.38042566   31.78745817      1237664878879048185   20.04   20.60   3
 149.40293582   31.83100661      1237664878879047956   19.83   20.38   3
 149.34272226   31.72251972      1237664878879047914   19.04   20.13   2
 149.35176493   31.83380690      1237664878879048165   20.64   21.29   3
 149.40892858   31.81188185      1237664878879048267   20.39   21.25   3
 149.30804787   31.91237140      1237664878879047936   19.59   20.79   2
 149.18063117   31.85457996      1237664878878982381   18.98   20.21   2
 149.32935527   31.85221092      1237664878879048124   20.15   20.93   3
 149.43442024   31.85553098      1237664878879048373   20.62   21.67   3
 150.17577669   31.98700385      1237664878879375484   17.71   18.88   3
 150.16629985   32.17000187      1237664878879375538   18.28   19.14   3
 150.16982857   32.05394929      1237664878879375504   17.94   19.24   3
 150.09648203   31.97645321      1237664878879310085   18.39   19.80   3
 150.17680896   32.12897583      1237664878879375937   19.94   20.67   3
 150.16467766   31.98842372      1237664878879375740   20.34   20.99   3
 150.06431989   31.99848855      1237664878879310078   19.20   20.44   2
 150.06357139   32.02602719      1237664878879310080   19.76   20.63   2
 150.31009157   32.20113190      1237664878879441198   19.73   20.49   3
 150.26572598   32.16785232      1237664878879376214   19.40   20.43   3
 150.19617754   32.13967565      1237664878879375548   18.90   19.44   3
 150.19810937   32.07887796      1237664878879375935   19.79   20.50   3
 150.24056197   32.05892388      1237664878879376025   20.56   20.89   3
 150.32042920   32.25484930      1237664878879441052   19.33   19.99   3
 150.27473627   32.03816687      1237664878879375557   18.77   19.91   2
 150.24645986   32.13098408      1237664878879376154   19.50   20.41   3
 150.23821984   32.08473903      1237664878879375552   19.64   20.10   3
 150.21056594   32.13329020      1237664878879376034   19.65   20.52   3
 150.32562691   32.15148270      1237664878879441194   19.63   20.28   2
 150.25974172   32.09508829      1237664878879375695   19.22   20.19   2
 150.24483185   32.15741595      1237664878879376165   20.20   21.04   3
 150.29876765   32.18954090      1237664878879441382   20.68   21.13   3
 150.23267907   32.12781235      1237664878879375685   19.48   20.26   2
 149.78148290   31.78259619      1237664337706156526   19.13   23.11   2
 149.80270513   31.80007712      1237664337706156566   20.93   21.58   3
 149.78111003   31.78754909      1237664337706156335   20.22   20.54   3
 149.80517866   31.81047606      1237664337706156578   20.83   21.91   3
 149.81747380   31.79984193      1237664337706156601   19.88   20.93   2
 149.85467235   31.81041588      1237664337706156648   19.84   20.62   2
 149.86196782   31.76484983      1237664337706156632   20.69   21.35   2
 149.81301776   31.80971484      1237664337706156823   20.02   22.28   2
 150.00192710   31.89771472      1237664337706222152   20.80   21.19   3
 150.05116216   31.80384897      1237664337706222165   20.80   21.38   4
 149.89510711   31.76011382      1237664337706222385   20.22   23.43   2
 150.02665295   31.89640163      1237664337706287377   20.33   20.87   2
 150.10594500   31.89242721      1237664337706287388   20.94   21.32   3
 150.05715982   31.82277884      1237664337706287449   20.94   22.49   2
 150.12149440   31.85723805      1237664337706287614   20.50   21.13   3
 150.12926739   31.89853619      1237664337706287678   20.76   21.32   3
 150.14809044   31.87526983      1237664337706287709   20.95   22.43   4
 150.26207951   32.00412883      1237664337706352974   20.97   21.49   3
 150.27080850   31.98081936      1237664337706353132   20.29   22.40   4
 148.92358263   32.02855419      1237664338242764990   19.09   19.91   3
 148.94253884   32.00054686      1237664338242765337   19.82   20.96   2
 148.97064075   31.97056956      1237664338242765378   20.99   21.93   2
 148.95986363   31.98976416      1237664338242765370   20.98   21.74   3
 148.95999468   32.04331599      1237664338242765428   20.97   21.51   2
 148.99084281   32.04419409      1237664338242765482   20.81   21.40   2
 149.09802835   31.94758067      1237664338242830663   20.92   21.37   3
 150.37670440   32.27752729      1237664338243289727   20.59   21.63   2
 148.85575010   32.42947696      1237664338779701638   20.68   21.49   2
 148.88107490   32.45799695      1237664338779701682   20.76   22.45   2
 148.88060891   32.46141423      1237664338779701683   19.87   21.04   3
 150.15844106   32.73044009      1237664338780160243   19.98   20.70   3
 150.19841662   32.75058345      1237664338780160265   20.75   21.45   2
 150.13695893   32.73490082      1237664338780160558   20.97   21.47   3
 150.14697979   32.72038680      1237664338780160579   20.23   20.99   3
 150.16957854   32.72261839      1237664338780160633   20.96   21.58   2
 150.20501421   32.69037699      1237664338780160685   20.87   21.76   2
 150.21700960   32.73072366      1237664338780160765   20.55   21.39   2
 149.08701186   32.82106223      1237664339316703538   20.73   21.37   3
 149.12706208   32.81294214      1237664339316703440   19.97   20.54   2
 148.99817388   31.95113876      1237664870289506377   19.70   20.56   3
 149.04048110   31.90870229      1237664870289506393   20.21   21.19   2
 148.96030549   31.93644324      1237664870289506416   20.07   21.01   4
 148.97917288   31.95678580      1237664870289506421   19.29   19.83   3
 148.96316404   32.19046508      1237664879415853225   20.80   21.31   3
 148.98058333   32.13022836      1237664879415853465   20.94   21.59   2
 149.01816227   32.06392340      1237664879415853487   20.97   22.40   2
 148.95921951   32.24549658      1237664879415853524   19.65   21.81   2
 149.00338494   32.18828408      1237664879415853566   20.83   21.55   3
 150.18410245   32.64900114      1237664879416312412   20.57   21.07   3
 150.20738103   32.65810892      1237664879416312495   19.92   20.68   2
 150.20102791   32.63939714      1237664879416312451   20.98   21.56   2
 150.24193687   32.55444856      1237664879416312463   20.33   20.96   2
 150.34897214   32.52693834      1237664879416377557   20.31   20.75   3
 150.30536995   32.53906072      1237664879416377657   20.61   21.63   2
 150.29824494   32.55600812      1237664879416377658   20.67   21.37   2
 150.31192695   32.54237635      1237664879416377679   20.50   20.98   3
 150.29779552   32.60905236      1237664879416377735   20.64   21.87   2
 150.31472222   32.63589888      1237664879416377849   20.21   20.82   3
 148.87346372   32.53543963      1237664879952724326   20.37   20.83   3
 148.95588437   32.59073428      1237664879952789837   20.49   22.21   2
 148.96340644   32.61584845      1237664879952789864   20.77   21.80   2
 148.98163573   32.61531037      1237664879952789898   20.49   21.20   2
 149.05661239   31.95608706      1237664338242830400   18.60   19.16   3
 148.91880618   32.01939876      1237664338242764909   17.18   18.67   3
 149.01243684   32.01794973      1237664338242764871   17.94   18.73   3
 148.93693055   31.96710788      1237664870289506605   20.95   21.34   3
 148.95338100   31.96064119      1237664870289506408   18.48   19.65   3
 148.94862801   32.25640020      1237664879415853516   19.45   20.71   3
 148.92560209   32.24974636      1237664879415853470   20.31   21.04   3
 148.97345598   32.16486711      1237664879415853489   20.29   20.93   3
 149.01512199   32.06971572      1237664879415853482   20.33   21.06   3
 149.00564280   32.04145170      1237664338242765094   20.02   20.46   3
 148.97609977   32.13432218      1237664879415853462   20.75   22.17   3
 149.00045626   32.14043466      1237664879415853342   20.55   20.99   3
 148.95602204   31.98186111      1237664338242765344   19.48   20.49   2
 148.86633727   32.51791728      1237664879952724625   20.28   21.14   3
 148.94206309   32.54261077      1237664879952724849   20.18   20.99   3
 148.94570686   32.53430585      1237664879952724848   20.11   20.82   3
 148.86146966   32.43725851      1237664338779701653   20.49   21.00   3
 150.24703889   32.64373010      1237664879416311971   18.79   19.43   3
 150.18955069   32.65375021      1237664879416312062   20.63   20.98   3
 150.20353819   32.58876895      1237664879416312387   18.96   20.21   3
 150.25374601   32.67233867      1237664879416377548   19.70   20.30   3
 150.17217968   32.64812419      1237664879416312054   19.72   20.50   3
 150.25722115   32.64013185      1237664879416377451   18.95   19.49   3
 150.10561985   32.78879745      1237664338780160223   20.04   20.48   3
 150.25579172   32.73562470      1237664338780225943   20.18   21.12   3
 150.16953747   32.70228213      1237664338780160242   19.67   20.83   3
 150.12343007   32.77927597      1237664338780160234   20.22   20.76   3
 150.21678680   32.55973549      1237664879416312393   20.96   21.50   3
 148.97536956   32.61374367      1237664879952789879   19.24   20.10   3
 148.99604624   32.60529968      1237664879952789761   20.50   20.97   3
 148.84154020   32.59034230      1237664879952724325   20.06   20.64   3
 149.11690671   32.83324775      1237664339316703601   20.16   20.70   3
 149.00539632   32.60878573      1237664879952789765   20.14   20.60   3
 149.09044226   32.81980944      1237664339316703548   20.68   21.61   3
 148.97523813   32.59023931      1237664879952789865   19.94   20.82   2
 149.18515893   32.86675876      1237664339316703711   19.95   20.48   3
 149.40232656   32.93889509      1237664339316834616   20.56   21.11   3
 149.22593670   32.88453586      1237664339316769006   20.67   20.97   3
 149.94947086   31.76750962      1237664337706221626   19.04   19.71   3
 150.18118565   31.94988234      1237664337706287330   18.53   19.25   3
 149.97160353   31.80812948      1237664337706221656   18.45   19.47   3
 150.00567078   31.89990001      1237664337706221698   19.12   19.57   3
 150.17442061   31.94877206      1237664337706287415   18.93   20.18   3
 150.14838294   31.90379695      1237664337706287400   19.62   20.35   3
 150.23717078   32.00331734      1237664337706352955   20.81   21.33   3
 150.33287450   32.52289206      1237664879416377728   20.01   20.41   3
 150.28142211   32.29279293      1237664338243289508   20.28   20.96   3
 148.92131830   31.97549594      1237664870289506732   20.85   21.60   4
 148.94170053   31.93868789      1237664870289506806   20.98   21.81   4
 148.99527245   31.90838408      1237664870289506981   20.60   21.25   2
 149.05336766   31.90500552      1237664870289507138   20.86   21.81   3
 149.07246245   31.86041313      1237664870289571958   19.96   20.50   3
 149.10687990   31.92828871      1237664870289572088   20.38   20.84   3
 149.10863823   31.92351342      1237664870289572273   20.68   21.31   3
 149.08543257   31.89079321      1237664870289572243   20.56   22.57   2
 149.49731912   31.75376604      1237664870289703185   20.42   21.11   2
 149.46294490   31.70141041      1237664870289703486   20.47   21.09   2
 149.48983421   31.68629350      1237664870289703554   20.80   21.64   4
 149.59025973   31.72174478      1237664870289768703   20.59   21.16   3
 149.70619665   31.73689137      1237664870289768730   20.64   21.13   3
 149.59405876   31.71845966      1237664870289768843   20.98   23.46   2
 149.64184985   31.77228380      1237664870289768892   20.92   21.73   2
 149.63719756   31.68569546      1237664870289768942   20.70   21.46   4
 149.69647472   31.71028114      1237664870289769015   20.50   21.37   2
 149.71590091   31.72645985      1237664870289769046   20.95   21.56   2
 149.71557173   31.70075070      1237664870289769064   20.91   21.81   2
 149.76481702   31.73669185      1237664870289834418   20.42   21.19   3
 149.79212953   31.73049807      1237664870289834465   20.94   21.69   3
 148.78657741   32.28183694      1237664870826246323   18.96   19.91   3
 148.82145721   32.31226239      1237664870826246357   18.97   20.67   2
 148.78442220   32.25735469      1237664870826246462   19.74   20.69   4
 148.78443643   32.43879403      1237664870826246754   20.94   21.10   3
 148.76960751   32.26925691      1237664870826246867   20.86   21.45   4
 148.79287994   32.25918864      1237664870826246935   20.36   21.32   2
 148.81753601   32.28929066      1237664870826246986   20.42   21.29   2
 148.82636169   32.29309659      1237664870826311976   19.87   20.69   2
 148.90309892   32.25598386      1237664870826312247   20.86   21.95   2
 150.14559629   31.93694414      1237664870826770524   20.69   20.92   3
 150.09695882   31.95554513      1237664870826771181   20.01   23.39   2
 150.13710611   31.97164493      1237664870826771265   20.18   23.73   2
 150.14523598   31.97253351      1237664870826771276   20.64   21.80   2
 150.13895422   31.91680023      1237664870826771295   20.98   21.39   3
 148.86335388   32.70161545      1237664871363117101   20.47   21.63   4
 148.86675383   32.66665208      1237664871363117710   20.66   21.59   2
 148.87450508   32.67204270      1237664871363117721   20.56   21.45   2
 148.93911689   32.80329813      1237664871363117750   20.73   21.49   4
 148.92582040   32.71859099      1237664871363117777   20.71   21.42   2
 149.07068262   32.79478640      1237664871363182750   20.80   21.37   3
 148.99703740   32.78491641      1237664871363182811   20.83   21.32   3
 148.99222809   32.82507781      1237664871363182888   20.32   21.80   2
 148.95489052   32.67525479      1237664871363182913   20.32   22.09   2
 148.98858134   32.79608838      1237664871363182906   20.89   21.46   3
 148.97872213   32.77788177      1237664871363182892   20.38   21.26   2
 149.00363265   32.73762131      1237664871363182966   20.84   22.80   2
 149.00190049   32.70773713      1237664871363182983   20.93   21.43   3
 150.35341914   32.48871824      1237664871363641697   20.21   21.18   2
 150.27447795   32.34614326      1237664871363641682   20.51   21.29   2
 150.30171924   32.50406289      1237664871363642009   20.37   22.97   2
 150.29639968   32.42555766      1237664871363642061   20.65   21.28   3
 148.97415219   31.94119570      1237664870289506884   18.75   20.00   3
 149.01657663   31.92690013      1237664870289507025   19.77   20.76   3
 149.04169363   31.85301462      1237664870289506645   19.77   20.57   4
 148.87805876   32.41760950      1237664870826311980   20.13   20.62   3
 148.81710598   32.37249809      1237664870826246456   19.84   20.44   3
 148.81438477   32.33833969      1237664870826246924   20.14   20.70   3
 148.89733258   32.30619559      1237664870826312205   19.37   20.51   2
 148.98062236   32.76872333      1237664871363182652   18.24   19.07   3
 148.98285556   32.77761174      1237664871363182649   18.90   19.38   3
 148.88255667   32.68078832      1237664871363117246   19.01   19.73   3
 149.02502334   32.75423364      1237664871363182821   20.31   20.91   3
 149.81150507   32.84951149      1237664879953117401   20.71   21.22   3
 150.08431303   31.94457646      1237664870826771169   19.66   20.73   3
 150.10033166   31.95297461      1237664870826771190   20.56   21.03   3
 149.70548434   31.76545653      1237664870289768632   18.96   19.65   3
 149.61987937   31.71965206      1237664870289768709   19.93   20.39   3
 149.60803262   31.68751634      1237664870289768645   19.58   20.02   3
 149.75929185   31.70011367      1237664870289834325   18.66   20.09   4
 149.46518129   31.72255365      1237664870289703469   20.19   20.93   3
 149.49404970   31.73435575      1237664870289703534   20.67   21.42   3
 149.78641430   31.73655969      1237664870289834452   20.43   21.01   3
 149.67320800   31.73274320      1237664870289768977   20.93   21.41   3
 149.69427695   31.79011004      1237664870289768720   19.33   20.26   2
 149.16105177   31.91556743      1237664870289572456   20.65   21.54   3
 149.43681748   31.74392374      1237664870289703160   19.57   20.37   2
 149.18181050   31.90217300      1237664870289572119   19.26   20.28   2
 150.29657958   32.50104471      1237664871363641544   18.82   19.75   3
 150.30797715   32.46062229      1237664871363642064   20.84   21.32   3
 149.00533003   32.57094498      1237664879952789585   19.99   21.22   2
 150.35579706   32.30538823      1237664871363707166   20.83   21.26   3
 150.31170861   32.35596435      1237664871363707248   20.34   21.49   2
 150.34671883   32.35920899      1237664871363707324   19.93   21.54   2
 150.38125618   32.43852192      1237664871363707347   20.61   21.38   3
 150.41001146   32.43023755      1237664871363707430   20.71   23.78   4
 150.42414060   32.44782037      1237664871363707443   20.81   21.54   4
 150.42864096   32.38919657      1237664871363707502   20.84   21.49   4
 150.39596133   32.32069234      1237664871363707826   20.09   22.57   4
 149.29468179   32.99411251      1237664871900119164   20.86   21.88   2
 149.30222896   33.01092444      1237664871900119190   20.72   22.76   4
 149.29384585   32.99678623      1237664871900119194   20.74   22.68   2
 149.32357058   32.99337536      1237664871900119326   20.81   22.61   2
 149.31212872   32.98504379      1237664871900119327   20.64   22.74   2
 149.30699912   33.02743230      1237664871900119533   19.44   22.33   4
 149.39452376   33.00743247      1237664871900119727   20.59   21.15   3
 149.41312490   33.04758093      1237664871900119739   20.90   21.54   4
 149.52933898   33.01678592      1237664871900184688   20.77   21.02   3
 149.46682170   32.98392512      1237664871900184908   19.66   20.27   2
 149.49276258   32.96861708      1237664871900184920   20.66   21.08   3
 149.45951488   33.03393852      1237664871900185016   20.14   21.38   2
 149.51583999   32.95474581      1237664871900185165   19.65   23.17   2
 149.57907664   33.06275380      1237664871900185212   20.51   21.97   4
 149.57911419   33.04312469      1237664871900185215   19.76   21.69   3
 149.57259597   33.04764016      1237664871900185217   20.39   22.76   2
 149.53908802   32.97795435      1237664871900185191   20.99   22.21   2
 149.59871930   33.05842419      1237664871900185269   20.97   23.33   4
 149.69051929   32.97404588      1237664871900250171   20.95   21.19   3
 149.77146248   33.02294222      1237664871900250322   20.77   21.32   3
 149.63614191   33.05138705      1237664871900250473   19.63   20.88   2
 149.71088768   33.03597012      1237664871900250660   19.27   20.77   2
 149.76494644   33.03030484      1237664871900250771   20.29   21.32   2
 149.77546124   32.96148560      1237664871900315896   20.17   20.76   2
 149.81766509   33.02338549      1237664871900315988   20.29   22.18   2
 149.84902209   33.02873244      1237664871900316049   20.31   21.06   4
 149.82657329   32.95291650      1237664871900316051   20.77   21.46   2
 149.94672463   32.94477246      1237664871900316611   20.42   23.04   2
 150.04811477   32.91118849      1237664871900381320   20.99   21.45   3
 150.05126464   32.90103975      1237664871900381488   20.42   20.99   3
 150.11073759   32.89036476      1237664871900381509   19.96   20.50   3
 149.98874178   32.89123271      1237664871900381651   20.85   21.95   2
 150.00049635   32.86401073      1237664871900381689   20.41   21.28   3
 150.01345341   32.86183825      1237664871900381732   20.01   21.07   2
 150.03953085   32.93109690      1237664871900381736   20.94   21.85   2
 150.05362723   32.93415117      1237664871900381761   20.59   21.37   4
 150.02691110   32.84435309      1237664871900381769   20.73   21.23   3
 150.07343428   32.91454386      1237664871900381819   20.76   21.82   3
 150.08564634   32.91694668      1237664871900381864   20.74   21.47   4
 150.08471816   32.89960571      1237664871900381873   20.38   20.88   3
 150.11621388   32.92368848      1237664871900381936   20.94   21.88   4
 150.06350148   32.81449563      1237664871900381888   20.63   21.49   3
 150.16371973   32.82354989      1237664871900447057   20.19   20.76   3
