 222.07951704   -0.41237351      1237648704057115180   20.45   21.20   2
 222.03066948   -0.36958077      1237648704057115606   20.50   21.18   3
 222.06948598   -0.40392523      1237648704057115753   20.60   21.16   3
 222.11412858   -0.36410030      1237648704057180405   19.87   20.57   4
 222.11136645   -0.34350029      1237648704057180655   19.74   21.01   2
 222.09264058   -0.26093060      1237648704057180766   20.69   21.55   2
 222.10471202   -0.23837182      1237648704057180817   20.88   21.65   3
 222.11723305   -0.33655619      1237648704057180860   20.60   21.68   2
 221.54114675    0.32950961      1237648721785783191   19.12   22.68   2
 221.55087836    0.31331366      1237648721785783223   20.50   21.00   3
 221.59450938    0.34646113      1237648721785783345   20.92   21.79   2
 220.97933858   -0.39632395      1237648704056656371   20.35   20.77   3
 220.99480437   -0.28170368      1237648704056656385   19.98   20.72   4
 220.92959766   -0.21296415      1237648704056656603   20.17   21.01   3
 220.92703585   -0.33556207      1237648704056656585   20.81   21.38   4
 220.94528342   -0.28734848      1237648704056656354   20.95   21.00   3
 220.94473082   -0.28658052      1237648704056656355   20.82   22.02   3
 220.98227515   -0.25641824      1237648704056656819   20.75   21.32   4
 220.97633418   -0.34561650      1237648704056656791   20.87   21.72   3
 220.99195506   -0.38328929      1237648704056656384   20.68   21.24   3
 220.97533847   -0.30643873      1237648704056656368   19.96   20.49   3
 221.00258504   -0.35843675      1237648704056656882   20.08   20.79   4
 221.02374630   -0.40791664      1237648704056657246   20.91   22.55   3
 221.03412321   -0.34875984      1237648704056656415   19.93   20.61   4
 221.54463835    0.23806298      1237648721785783201   20.97   21.71   3
 221.84207217   -0.77441007      1237648703520178928   20.46   21.09   4
 221.70910795   -0.78712296      1237648703520112936   20.75   21.19   3
 221.65001807   -0.76347256      1237648703520113120   19.78   20.48   4
 221.70456817   -0.76570974      1237648703520113170   20.39   21.13   3
 221.82290109   -0.78694848      1237648703520178664   20.02   20.55   4
 221.67696579   -0.82340836      1237648703520113151   19.59   20.62   3
 221.87954714   -0.78537638      1237648703520178688   20.09   20.63   3
 221.67233817   -0.76620924      1237648703520113391   20.64   21.16   4
 221.79571957   -0.82595297      1237648703520178642   20.53   20.97   3
 221.69677003   -0.76004039      1237648703520113166   19.66   20.45   2
 221.88405601   -0.65465487      1237648703520179058   20.78   21.51   4
 222.02953000   -0.65864963      1237648703520244681   20.72   21.63   4
 221.88329644   -0.73687474      1237648703520179056   20.15   20.87   3
 221.95042100   -0.70375617      1237648703520244382   20.71   21.65   3
 221.78965606   -0.68953933      1237648703520178638   20.51   20.86   3
 221.85620718   -0.75105465      1237648703520178969   19.88   20.69   3
 221.71129419   -0.71778764      1237648703520113171   20.12   20.65   4
 221.88093592   -0.64279942      1237648703520179045   20.75   21.12   3
 221.86988925   -0.71883785      1237648703520178686   20.98   21.46   3
 221.75910762   -0.71692377      1237648703520113688   20.29   21.32   4
 221.82027227   -0.70935008      1237648703520178865   20.71   22.01   3
 222.10218847   -0.40510187      1237648704057180801   20.82   22.02   4
 222.18428889   -0.35529268      1237648704057180682   19.83   20.56   3
 222.10518082   -0.20799538      1237648704057180815   20.52   21.35   3
 222.05541670   -0.35778144      1237648704057115689   19.63   21.18   4
 222.08144625   -0.40635562      1237648704057114825   20.87   21.40   4
 222.14901645   -0.27168830      1237648704057180666   19.82   20.63   3
 222.12170329   -0.34020221      1237648704057180659   19.88   20.60   3
 222.12871556   -0.27963658      1237648704057180917   20.80   21.33   4
 222.05974970   -0.31325370      1237648704057115167   20.51   21.01   4
 222.08087127   -0.28600371      1237648704057115800   20.60   21.44   4
 222.07946379   -0.22550464      1237648704057115181   20.60   21.14   3
 221.79806602    0.31111077      1237648721785913999   20.88   22.27   4
 221.62497088    0.32454872      1237648721785848023   20.55   19.90   3
 221.80443118    0.30853770      1237648721785914019   19.87   21.28   3
 221.79499062    0.28126399      1237648721785913994   20.91   21.34   4
 221.80450060    0.25902841      1237648721785914013   20.07   21.15   3
 221.82352122    0.23964854      1237648721785914093   20.97   21.53   3
 221.67187769    0.25689713      1237648721785848257   20.92   21.53   2
 221.72848294    0.31142578      1237648721785848287   20.97   21.37   3
 221.88207456    0.28409630      1237648721785914309   20.78   21.27   3
 222.17118744   -0.25478257      1237648704057181080   20.02   20.99   2
 222.18145637   -0.32393163      1237648704057181109   20.43   21.92   3
 222.19099871   -0.31246575      1237648704057181134   20.64   21.40   3
 220.97325180    0.01120675      1237648704593527149   19.85   20.77   3
 221.02722873    0.04693347      1237648704593528022   20.19   21.12   2
 221.04737334    0.18321760      1237648704593592351   19.81   20.01   2
 221.10998528    0.12272573      1237648704593592809   20.57   20.96   3
 221.06778376    0.11037093      1237648704593592857   20.71   21.32   3
 221.07214302    0.01962874      1237648704593592860   20.36   20.89   3
 221.08748793    0.14195606      1237648704593592880   20.37   20.90   3
 221.11593120    0.13655619      1237648704593592897   20.68   21.47   3
 221.04018420    0.00919825      1237648704593592992   20.93   21.85   2
 221.07333135    0.02322831      1237648704593593146   20.63   21.60   3
 221.08401772    0.17382704      1237648704593593180   20.91   21.47   3
 221.08364717    0.20352938      1237648704593593188   20.64   21.35   4
 221.09167006    0.09377533      1237648704593593234   20.67   21.69   2
 221.11366227    0.09701331      1237648704593593329   19.77   22.31   2
 221.12093097    0.13463665      1237648704593593351   20.61   21.54   2
 221.13254748    0.13939850      1237648704593593389   20.70   21.38   3
 221.13345503    0.18784876      1237648704593593408   20.49   21.80   4
 221.14667994    0.19972677      1237648704593593452   20.85   21.51   2
 221.16706798    0.13306158      1237648704593593530   20.45   21.87   2
 221.26147284    0.19766947      1237648704593658760   20.73   21.81   2
 221.28834224    0.21400143      1237648704593658881   20.65   21.62   2
 221.90418249    0.20953887      1237648704593920871   20.52   21.53   2
 222.05857479    0.04008898      1237648704593986021   19.40   21.10   2
 221.96673431    0.18283325      1237648704593986177   20.59   21.57   2
 222.00951768    0.20154446      1237648704593986356   20.86   21.55   2
 222.01105236    0.08823917      1237648704593986361   20.39   21.16   3
 222.03930709    0.20590728      1237648704593986502   20.90   21.93   4
 222.04665167    0.19684466      1237648704593986526   20.28   21.29   2
 221.74683637   -0.84454517      1237648720175300645   19.47   22.56   4
 220.97208468   -0.53121442      1237648720711778852   20.80   21.24   3
 220.95071594   -0.42213657      1237648720711779281   20.90   21.39   2
 220.98179457   -0.47568509      1237648720711779382   20.93   21.43   2
 221.47303530   -0.87150983      1237648720175169971   19.85   20.41   3
 221.46666900   -0.84683186      1237648720175170117   20.18   20.80   4
 221.55159550   -0.87577169      1237648720175170317   20.94   21.83   3
 221.00115757    0.01122782      1237648704593527909   20.74   21.38   4
 221.02184373    0.12316390      1237648704593527207   19.89   19.58   3
 221.03692598    0.11267212      1237648704593528083   19.77   20.64   4
 221.12678001    0.09725715      1237648704593593367   19.67   20.35   4
 221.14750997    0.12714343      1237648704593592916   19.57   20.32   3
 221.02359879    0.10326777      1237648704593527376   20.07   20.60   4
 221.03280255    0.09731534      1237648704593528057   20.71   21.22   4
 221.15895775    0.13642680      1237648704593592711   20.63   21.14   4
 220.99430786    0.05505629      1237648704593527353   20.63   21.16   3
 220.96670627    0.01876805      1237648704593527757   20.24   21.00   3
 220.96889463    0.02494900      1237648704593527771   20.82   21.28   3
 221.16424560    0.17792386      1237648704593592928   19.56   20.26   4
 221.16538362    0.19515070      1237648704593593526   20.30   20.83   4
 221.14551755    0.16342844      1237648704593593442   20.23   21.21   3
 221.13748194    0.20864058      1237648704593593416   19.85   20.93   2
 221.05162942    0.18954730      1237648704593593052   19.97   20.88   3
 221.65371864   -0.84141622      1237648720175235796   20.78   21.35   4
 222.15973487   -0.26874654      1237648704057181034   20.42   21.26   4
 222.19340489   -0.29795888      1237648704057181143   20.54   21.35   4
 221.96576617    0.15651795      1237648704593986192   20.31   20.88   4
 222.12440113    0.08321471      1237648704594051858   20.19   20.74   4
 221.99636480    0.05351482      1237648704593985995   19.61   20.13   3
 222.01511154    0.14201132      1237648704593986380   20.81   21.35   4
 222.01515278    0.13137313      1237648704593986381   21.00   21.57   4
 221.89497807    0.14356553      1237648704593920842   20.55   22.69   4
 222.15088985    0.02339095      1237648704594051949   20.97   21.57   4
 222.08026165    0.13726480      1237648704593986028   20.88   21.32   3
 221.87159018    0.19174820      1237648704593920745   20.96   21.74   4
 221.67826783    0.37991408      1237648721785848261   19.52   20.35   3
 221.87173103    0.16708935      1237648704593920421   19.70   20.31   4
 221.66585773    0.30727319      1237648721785848254   19.85   20.49   4
 222.05932288    0.17807585      1237648704593986578   20.82   21.41   4
 221.90829994    0.16790401      1237648704593920431   19.68   20.27   4
 221.94115877    0.15845517      1237648704593986082   20.31   21.42   4
 221.88930522    0.18535344      1237648704593920818   20.75   21.52   4
 222.02708563    0.20500987      1237648704593986441   20.20   21.09   4
 221.98457540    0.17850780      1237648704593986275   20.85   21.33   3
 221.90442976    0.19181755      1237648704593920269   19.69   20.49   3
 221.88882807    0.16777088      1237648704593920812   20.57   21.45   3
 221.94902393    0.19000251      1237648704593986117   20.99   21.44   3
 221.91005774    0.25649405      1237648721785979456   20.70   21.22   3
 221.03779871   -0.44849477      1237648720711844094   20.38   21.29   3
 221.02593538   -0.50678972      1237648720711844295   20.17   20.82   2
 221.00709630   -0.58806385      1237648720711844404   20.82   22.00   2
 221.11787536   -0.49277831      1237648720711844702   20.94   21.67   2
 221.00830298   -0.63357360      1237648703519785237   20.79   21.71   4
 221.18546348   -0.62015254      1237648720711910146   20.74   21.55   2
 222.03587501   -0.58855518      1237648720712237492   20.41   20.80   3
 221.98357861   -0.61798850      1237648720712237812   20.37   20.99   3
 222.02392677   -0.44601016      1237648720712237934   20.78   21.36   3
 222.16737358   -0.42523309      1237648720712303347   21.00   21.57   3
 222.08058545   -0.44158397      1237648720712303507   20.79   22.92   2
 220.97669331   -0.09530196      1237648721248649702   20.88   21.43   4
 220.92174839   -0.03798204      1237648721248649801   20.61   21.11   3
 220.91863246   -0.04426764      1237648721248650122   20.45   21.38   4
 220.99068954   -0.18418327      1237648721248650394   20.61   21.45   2
 221.03147471   -0.08160063      1237648721248714961   20.94   21.22   3
 220.99868975   -0.17929318      1237648721248715322   20.37   20.99   2
 221.04195395   -0.05949600      1237648721248715238   20.87   21.65   4
 221.01042388   -0.00967469      1237648721248715355   20.39   22.20   2
 221.01104750   -0.05912548      1237648721248715356   20.73   21.27   3
 221.01310194   -0.15540631      1237648721248715365   20.14   21.78   2
 221.01569123   -0.03861245      1237648721248715374   20.61   21.27   2
 221.02816890   -0.01581884      1237648721248715415   20.09   21.52   2
 222.03480001   -0.01475700      1237648721249108987   20.56   21.10   3
 222.08778346   -0.09014955      1237648721249173585   20.76   21.35   3
 222.10973550   -0.18040977      1237648721249173741   20.04   21.11   3
 222.11972755   -0.00759137      1237648721249173762   20.13   20.63   3
 222.09141335   -0.16357444      1237648721249173964   20.90   21.27   3
 222.13139498   -0.15358177      1237648721249173981   20.65   21.06   3
 222.13242842   -0.18042481      1237648721249173982   20.03   20.81   2
 222.07149595   -0.01485565      1237648721249174125   20.57   21.93   2
 222.07697097   -0.08231952      1237648721249174141   20.87   21.67   2
 222.12224365   -0.14733932      1237648721249174285   20.86   21.32   3
 222.14355886   -0.12674541      1237648721249174367   20.83   21.59   3
 222.16957077   -0.14780800      1237648721249174435   20.71   21.69   2
 221.10014411   -0.57329794      1237648720711844654   20.30   20.83   3
 221.03311517   -0.66468606      1237648703519786038   19.92   20.78   4
 221.02645100   -0.51265049      1237648720711844443   19.71   20.28   4
 221.10287981   -0.60666237      1237648720711844657   20.95   22.05   4
 221.04835190   -0.54539684      1237648720711844514   19.63   20.74   3
 221.10044727   -0.60252911      1237648720711844331   19.80   20.65   3
 221.15027760   -0.57345639      1237648720711910587   20.74   22.47   4
 221.10489002   -0.56918084      1237648720711844341   19.92   20.46   4
 221.10786728   -0.52725078      1237648720711844673   20.73   21.45   4
 221.05392065   -0.59723108      1237648720711844315   20.48   20.94   3
 221.09553613   -0.50475387      1237648720711844639   20.55   20.97   3
 221.18221542   -0.61210242      1237648720711909877   20.57   21.16   3
 221.15230503   -0.61513680      1237648720711910036   20.46   21.09   2
 220.96585723   -0.16313284      1237648721248649834   20.70   21.15   3
 220.97991372   -0.20225590      1237648721248649841   20.74   21.13   3
 221.01819565   -0.19720801      1237648721248714943   20.17   20.75   3
 221.08663855   -0.43583969      1237648720711844623   20.68   21.14   3
 221.00257887   -0.45142229      1237648720711844274   20.18   20.81   3
 221.04980896   -0.12250259      1237648721248715240   20.59   21.15   4
 221.05387185   -0.10075775      1237648721248715500   20.39   21.19   4
 220.99962747   -0.13011373      1237648721248715327   20.50   21.34   4
 221.04771707   -0.05715802      1237648721248715481   20.90   21.55   3
 221.04369668   -0.06022231      1237648721248715237   20.21   20.90   3
 221.06403226   -0.00685910      1237648721248715532   20.70   21.50   3
 221.06991319    0.00427169      1237648721248715021   20.45   21.14   3
 220.97745271   -0.11628964      1237648721248649839   19.90   20.49   4
 220.94459473   -0.04040863      1237648721248650208   20.09   21.59   4
 220.92049705   -0.03971514      1237648721248649800   20.38   21.14   4
 220.94783389   -0.10243265      1237648721248650227   20.54   21.70   3
 220.94715765   -0.13877239      1237648721248650236   20.57   21.29   3
 220.96199470   -0.15442094      1237648721248650281   20.99   21.97   3
 220.95452738   -0.06343224      1237648721248650259   20.45   21.22   3
 220.96533131   -0.10431608      1237648721248649612   20.72   21.39   3
 220.95259967   -0.10762975      1237648721248650253   20.92   21.41   4
 220.90343031   -0.10335212      1237648721248649783   20.99   21.42   3
 220.94241132    0.00109778      1237648721248649811   19.81   20.42   3
 221.97027209   -0.58939496      1237648720712237419   20.23   20.64   3
 222.09454538   -0.50793337      1237648720712302964   19.66   20.44   3
 222.07735946   -0.47042094      1237648720712303106   20.22   20.90   4
 222.14851059   -0.46977507      1237648720712303306   20.76   21.66   4
 222.01915431   -0.52197980      1237648720712237914   20.60   21.15   4
 221.92933597   -0.59372730      1237648720712237661   20.83   21.37   4
 221.96279563   -0.53431925      1237648720712237739   20.90   21.49   4
 222.13691314   -0.16734624      1237648721249174334   19.98   20.60   4
 222.06915759   -0.17085276      1237648721249173953   20.28   20.87   3
 222.02439586   -0.45467756      1237648720712237933   20.89   21.49   3
 222.10969134   -0.43891606      1237648720712303202   20.58   21.11   4
 222.07560754   -0.17301894      1237648721249173955   20.08   20.59   3
 222.10596054   -0.02772841      1237648721249173869   20.60   21.08   4
 222.09709361   -0.03045346      1237648721249173965   19.49   20.37   3
 222.12843663   -0.15073053      1237648721249174306   20.93   21.88   3
 222.06643220   -0.11107573      1237648721249173952   20.44   21.16   3
 222.06686235   -0.14808782      1237648721249174102   20.75   21.42   3
 222.07187331   -0.14746031      1237648721249174127   20.25   21.04   4
 222.06510892   -0.11386379      1237648721249173951   20.07   20.49   3
 222.13776952   -0.06427949      1237648721249174342   20.29   21.03   3
 222.14832231   -0.11711026      1237648721249174379   20.52   20.99   3
 222.13891235   -0.10971489      1237648721249173984   20.01   20.76   2
 221.10915016    0.22572959      1237648721785585919   20.33   20.88   3
 221.13107899    0.27857069      1237648721785586184   20.43   21.04   4
 221.08583214    0.23750664      1237648721785586550   20.38   21.22   4
 221.12611423    0.24407952      1237648721785586741   20.98   21.48   4
 221.13501379    0.21964556      1237648721785586773   20.74   21.24   2
 221.26692356    0.35547631      1237648721785651280   20.77   21.11   3
 221.24123108    0.27782569      1237648721785652030   20.66   21.29   3
 221.26751086    0.25950837      1237648721785652125   20.18   21.08   3
 221.28557026    0.26963263      1237648721785652204   20.27   20.83   4
 221.10729302   -0.72240418      1237648703519851330   20.72   21.42   3
 221.15559176   -0.72843830      1237648703519851507   20.88   21.35   3
 221.17604124   -0.76615252      1237648703519851587   20.54   21.15   2
 221.05879134   -0.65101047      1237648703519851694   18.49   22.89   2
 221.19677840   -0.75983056      1237648703519916057   20.03   20.82   3
 221.23628076   -0.78119639      1237648703519916737   20.89   22.09   2
 221.25868679   -0.80661450      1237648703519916813   20.73   21.55   3
 221.27896397   -0.83211967      1237648703519916896   20.75   21.71   2
 221.39665107   -0.82955949      1237648703519981804   20.95   21.28   3
 221.34199251   -0.80998757      1237648703519982131   20.77   21.40   2
 221.92323946   -0.78341455      1237648703520178592   20.35   20.84   4
 221.93333838   -0.73328160      1237648703520178724   20.98   21.55   2
 221.84697458   -0.75564751      1237648703520178945   20.95   22.78   2
 221.91101716   -0.72968370      1237648703520179166   20.64   21.02   3
 221.92961872   -0.71639939      1237648703520179222   20.73   21.80   3
 221.41501814    0.31596694      1237648721785717052   20.88   21.31   3
 221.30335498    0.24257314      1237648721785717269   20.66   21.36   2
 221.32315848    0.25493384      1237648721785717350   20.62   21.84   2
 221.37237004    0.33332035      1237648721785717498   20.65   21.48   2
 221.38041070    0.33950431      1237648721785717523   20.23   21.44   2
 221.42466114    0.32963942      1237648721785717668   20.97   21.50   2
 221.52753133    0.38018776      1237648721785782789   20.51   20.99   3
 221.45953833    0.31814086      1237648721785782894   20.99   21.58   3
 221.51933363    0.31341109      1237648721785783108   20.97   21.41   3
 221.54016551    0.33748037      1237648721785783185   20.88   22.05   2
 221.56111537    0.30964677      1237648721785783247   20.59   21.87   2
 221.58335649    0.38488771      1237648721785783306   20.32   21.37   3
 221.58366726    0.33771820      1237648721785783307   20.58   21.90   2
 221.55673483    0.33086921      1237648721785783484   20.94   22.99   2
 221.69856118    0.37611538      1237648721785847920   20.75   21.75   2
 221.59731052    0.30104286      1237648721785848235   20.43   21.16   2
 221.63189874    0.30182485      1237648721785848459   20.88   21.57   3
 221.35502461   -0.81795078      1237648703519982162   20.79   21.45   3
 221.27367620   -0.80021065      1237648703519916874   19.64   20.48   4
 221.16584388   -0.76004135      1237648703519851537   20.75   21.38   4
 221.21160261   -0.80555284      1237648703519916450   19.67   20.76   2
 221.06947613   -0.68715746      1237648703519850981   19.78   20.34   4
 221.10240011   -0.64480028      1237648703519851308   20.55   21.30   4
 221.11760410   -0.74521434      1237648703519851039   20.28   20.82   3
 221.03808957   -0.66626927      1237648703519851136   20.97   21.54   4
 221.12229331   -0.73974353      1237648703519851040   20.25   20.89   3
 221.15513525    0.23914173      1237648721785651553   19.61   20.27   4
 221.27444501    0.27323744      1237648721785651449   19.93   20.28   3
 221.27343335    0.27286203      1237648721785651450   20.60   20.93   3
 221.13531157    0.22991555      1237648721785586790   20.81   21.26   4
 221.17931946    0.25652145      1237648721785651798   20.55   21.11   4
 221.24404666    0.24626565      1237648721785652042   20.54   21.07   4
 221.20141690    0.24164776      1237648721785651870   20.34   21.77   3
 221.26611758    0.25469801      1237648721785652116   20.89   21.61   3
 221.13789575    0.22407559      1237648721785586796   20.43   20.97   4
 221.58433894    0.32994850      1237648721785783319   20.88   21.34   4
 221.54855906    0.32686004      1237648721785783217   19.36   22.30   3
 221.54121831    0.34392675      1237648721785782378   20.28   20.70   4
 221.56120276    0.33501949      1237648721785783248   20.61   21.07   3
 221.36495471    0.35380144      1237648721785717478   20.90   21.49   4
 221.38615547    0.30303602      1237648721785717546   20.85   21.73   3
 221.58665043    0.31352737      1237648721785782806   20.20   20.71   4
 221.59112569    0.40172171      1237648721785783334   20.88   21.77   4
 221.53220102    0.34312250      1237648721785783153   20.98   21.40   3
 221.33988832    0.29889674      1237648721785717407   20.27   21.12   3
 221.53302781    0.33881166      1237648721785783161   20.80   22.82   3
 221.45201761    0.27677654      1237648721785782856   20.54   21.30   3
 221.33530588    0.28316759      1237648721785717389   20.90   21.42   4
 221.40394802    0.30912994      1237648721785716838   19.79   20.87   2
 221.39876110    0.37015915      1237648721785717861   20.49   22.77   2
 221.49526648    0.38022399      1237648721785782775   20.16   20.81   2
 221.91049808   -0.75963754      1237648703520178580   19.56   20.09   3
 221.89284127   -0.78960072      1237648703520178700   19.70   20.32   3
 221.85952711   -0.81698717      1237648703520178446   20.73   21.20   4
 221.78665535   -0.81742266      1237648703520178636   20.55   21.12   3
 221.65904771   -0.83178847      1237648703520113336   20.43   21.21   3
 221.93390226   -0.74450507      1237648703520179254   20.73   21.09   3
 221.90384801   -0.74388576      1237648703520179145   20.98   21.35   3
 221.60372354    0.30440284      1237648721785848237   20.05   20.77   4
 221.74347059    0.28904827      1237648721785848290   20.56   21.03   3
 221.62336541    0.32029220      1237648721785848418   20.69   21.27   4
 221.61965785    0.26859579      1237648721785848405   21.00   21.70   3
 221.64829770    0.26344332      1237648721785848500   20.73   21.38   4
 221.71794299    0.31713794      1237648721785848695   20.56   21.29   3
 221.72619673    0.40642025      1237648721785848731   20.78   21.37   3
 221.85998359    0.29931918      1237648721785913780   20.96   21.65   2
 221.75173931    0.29924820      1237648721785913833   20.79   21.50   2
 221.80320785    0.36652742      1237648721785914010   20.43   21.57   2
 221.83720826    0.33222780      1237648721785914150   20.34   21.68   2
 221.85504150    0.23018812      1237648721785914212   20.60   21.02   3
 221.88207075    0.25281091      1237648721785914308   20.73   21.39   2
 221.86070120    0.24631027      1237648721785914247   20.47   21.29   2
 221.97430226   -0.67661124      1237648703520243943   20.87   21.33   3
 221.94437947   -0.69853250      1237648703520244370   20.60   21.20   3
 222.00726618   -0.71212209      1237648703520244605   20.95   21.55   2
 222.07907391   -0.63859071      1237648703520244844   20.79   21.44   3
 220.87150658   -0.24972438      1237648704056590920   20.78   21.13   3
 220.87926048   -0.32692677      1237648704056591542   20.22   21.16   2
 220.91347625   -0.23082873      1237648704056655882   20.29   20.48   3
 220.89178555   -0.27665257      1237648704056656303   20.04   20.92   2
 220.92379553   -0.40948280      1237648704056656332   20.82   21.86   2
 220.89073049   -0.38884070      1237648704056656457   20.39   21.03   3
 220.91508913   -0.33289569      1237648704056656543   20.97   21.61   3
 220.93784482   -0.29419238      1237648704056656634   20.99   21.90   2
 220.94748140   -0.40438014      1237648704056656672   20.49   22.55   2
 222.15842556   -0.35063807      1237648704057180673   20.79   21.30   3
 222.17228444   -0.35368344      1237648704057180677   20.10   20.61   3
 222.15903342   -0.40085510      1237648704057181032   20.76   21.54   2
 222.17916216   -0.32383937      1237648704057181108   20.44   21.42   3
 222.18946168   -0.35597337      1237648704057181129   20.47   21.89   3
 222.20337813   -0.23475693      1237648704057181171   20.67   21.66   2
 221.03159669    0.14441113      1237648704593527015   20.47   21.49   2
 220.93740518   -0.38439749      1237648704056656347   19.88   20.49   3
 220.89812298   -0.27189311      1237648704056656307   19.66   20.41   4
 220.94064648   -0.40565503      1237648704056657130   20.76   22.93   2
 220.92537037   -0.34556961      1237648704056656334   20.04   20.60   3
 220.91787304   -0.40819891      1237648704056656547   20.27   20.86   4
 220.89705799   -0.31483477      1237648704056656473   20.92   21.99   3
 222.19237689   -0.40839441      1237648704057181138   20.93   21.46   3
 222.19750584   -0.40120724      1237648704057181156   19.77   20.84   4
 222.21801563   -0.24698416      1237648704057181221   20.21   20.66   4
 221.77370734    0.34745307      1237648721785913930   20.58   21.47   4
 221.76396778    0.25694821      1237648721785913882   20.63   20.99   4
 221.79934869    0.28451937      1237648721785913742   19.82   20.40   3
 221.78130004    0.38540841      1237648721785913949   20.45   22.49   2
 221.78928453    0.25762005      1237648721785913973   20.53   21.48   3
 221.89667282    0.27042608      1237648721785979424   20.57   21.25   4
 221.98023336    0.22774562      1237648721785979665   20.66   21.52   4
 221.98424717    0.26083249      1237648721785979331   20.78   21.45   3
 220.91940161    0.03226568      1237648704593527572   20.88   21.75   2
 220.99559833    0.11913348      1237648704593527877   20.44   21.22   2
 221.00225555    0.14411838      1237648704593527914   20.86   21.35   2
 221.08759957    0.18244924      1237648704593592883   20.65   21.31   2
 221.05800984    0.17747681      1237648704593593077   20.52   21.00   4
 221.08685778    0.19873842      1237648704593593200   20.93   21.60   4
 222.03989738    0.15977923      1237648704593986010   19.31   20.32   3
 222.06874151    0.18841176      1237648704593986026   20.70   21.05   3
 222.08188380    0.18996352      1237648704593986674   20.65   21.67   4
 221.81111424    0.34433029      1237648721785913431   20.83   21.31   4
 222.14045716    0.05891628      1237648704594051623   20.84   21.26   3
 222.16877042    0.01597541      1237648704594051637   20.71   21.49   2
 222.11335969    0.05607357      1237648704594051818   20.91   21.45   2
 222.14273752    0.05262229      1237648704594051929   20.32   21.92   2
 221.40132570    0.43769627      1237648705130594985   19.68   21.18   3
 221.60083737    0.45012711      1237648705130660694   20.64   21.70   3
 221.54646756    0.45194017      1237648705130660929   20.65   22.48   2
 221.37542566   -0.86702670      1237648720175104787   20.86   21.38   2
 221.44456412   -0.87822690      1237648720175105011   20.35   21.08   3
 221.41249772   -0.88560460      1237648720175104522   20.53   21.04   3
 221.01432621    0.11966484      1237648704593527964   20.47   21.14   4
 220.97111087    0.00946790      1237648704593527780   19.65   20.40   4
 220.98157707    0.09545706      1237648704593527811   20.66   21.08   3
 220.92847098    0.02048711      1237648704593527596   20.45   21.29   3
 220.94770665    0.06586940      1237648704593527674   20.02   20.98   3
 220.99486650    0.16418793      1237648704593527870   20.39   20.90   4
 221.06351957    0.17410903      1237648704593592596   19.85   20.46   3
 221.02743359    0.18202487      1237648704593528026   20.83   21.17   4
 221.07388333    0.18656998      1237648704593593151   19.90   20.85   4
 221.05448452    0.21360098      1237648704593593676   20.76   22.23   3
 221.46044839    0.43862851      1237648705130594415   16.27   16.66   3
 221.49658141    0.43238941      1237648705130660410   20.97   21.72   4
 222.09952565    0.05901542      1237648704594051610   20.96   21.37   4
 222.11262929    0.14230589      1237648704594051613   20.94   21.33   3
 222.17277923    0.01795711      1237648704594052054   19.61   20.68   3
 222.07492715    0.09927785      1237648704593986633   20.67   21.36   4
 222.12540763    0.10828471      1237648704594051617   20.23   20.72   3
 222.10528781    0.08470211      1237648704594051781   20.42   20.89   4
 222.11019499    0.14791670      1237648704594051812   20.48   21.17   3
 221.64596598    0.43814053      1237648705130725747   19.87   20.56   3
 221.66492742    0.26954806      1237648721785848081   20.99   21.60   3
 222.01371170    0.21166695      1237648704593986377   20.72   21.45   4
 221.50724757   -0.86043640      1237648720175169992   20.13   20.63   3
 221.50630871   -0.86220310      1237648720175169993   19.77   20.65   2
 221.57862011   -0.89484728      1237648720175170366   20.66   21.59   2
 221.60523811   -0.84001519      1237648720175235141   20.71   21.12   4
 221.72058458   -0.87131556      1237648720175235973   20.88   21.57   2
 220.97564744   -0.56248073      1237648720711778625   20.87   21.49   3
 220.92837716   -0.49692877      1237648720711779212   20.71   21.46   3
 220.93195993   -0.47571893      1237648720711779222   20.84   21.56   3
 220.93944188   -0.42847463      1237648720711779244   20.71   21.26   2
 221.04285888   -0.60856614      1237648720711843875   20.93   21.80   3
 221.05416728   -0.60426598      1237648720711844521   20.97   21.83   3
 222.12511924   -0.44485054      1237648720712302878   20.18   20.94   3
 222.07790872   -0.54992390      1237648720712302943   20.98   21.34   3
 222.12968442   -0.54677068      1237648720712303257   20.87   21.51   2
 222.13361795   -0.43119538      1237648720712303263   20.18   21.17   3
 222.14695202   -0.53186772      1237648720712303293   20.94   21.47   3
 222.16216917   -0.47255067      1237648720712303335   20.94   21.50   2
 221.46786543   -0.87600666      1237648720175170118   19.72   20.61   4
 221.44906810   -0.88481755      1237648720175170084   20.69   21.56   3
 221.51061396   -0.88792023      1237648720175170225   20.29   21.28   4
 221.17250277   -0.77962401      1237648703519850628   20.87   21.09   3
 221.30774003   -0.82391591      1237648703519916512   20.58   21.10   3
 221.09654283   -0.70579887      1237648703519851026   20.89   21.30   3
 221.16165639   -0.74135705      1237648703519851530   20.88   21.23   4
 221.09325566   -0.67007852      1237648703519851014   20.59   21.13   2
 221.09929406   -0.72248063      1237648703519851302   20.06   20.58   4
 220.99316794   -0.60909712      1237648720711779408   20.21   20.94   4
 220.98889747   -0.50169720      1237648720711778870   19.61   20.39   3
 220.93215432   -0.50200021      1237648720711778827   20.85   21.39   3
 220.97434390   -0.50965927      1237648720711779361   20.50   21.48   3
